student_id,timestamp,emotion,confidence,lecture_id,engagement_score
S01,2026-04-25T22:02:40,neutral,0.7169,L5_AI,0.7924
S01,2026-04-25T22:02:50,happy,0.6182,L5_AI,0.8547
S01,2026-04-25T22:03:00,happy,0.9570,L5_AI,0.8983
S01,2026-04-25T22:03:10,happy,0.6368,L5_AI,0.9288
S01,2026-04-25T22:03:20,happy,0.8598,L5_AI,0.9501
S01,2026-04-25T22:03:30,happy,0.7859,L5_AI,0.9651
S01,2026-04-25T22:03:40,surprise,0.8459,L5_AI,0.9156
S01,2026-04-25T22:03:50,neutral,0.6237,L5_AI,0.8209
S01,2026-04-25T22:04:00,surprise,0.8008,L5_AI,0.8146
S01,2026-04-25T22:04:10,neutral,0.8946,L5_AI,0.7502
S01,2026-04-25T22:04:20,happy,0.8013,L5_AI,0.8252
S01,2026-04-25T22:04:30,happy,0.8031,L5_AI,0.8776
S01,2026-04-25T22:04:40,neutral,0.6816,L5_AI,0.7943
S01,2026-04-25T22:04:50,neutral,0.8260,L5_AI,0.7360
S01,2026-04-25T22:05:00,neutral,0.8684,L5_AI,0.6952
S01,2026-04-25T22:05:10,neutral,0.9058,L5_AI,0.6667
S01,2026-04-25T22:05:20,happy,0.7010,L5_AI,0.7667
S01,2026-04-25T22:05:30,happy,0.7915,L5_AI,0.8367
S01,2026-04-25T22:05:40,disgust,0.8863,L5_AI,0.6157
S01,2026-04-25T22:05:50,neutral,0.9606,L5_AI,0.6110
S01,2026-04-25T22:06:00,neutral,0.9739,L5_AI,0.6077
S01,2026-04-25T22:06:10,surprise,0.9135,L5_AI,0.6654
S01,2026-04-25T22:06:20,happy,0.9145,L5_AI,0.7658
S01,2026-04-25T22:06:30,happy,0.7809,L5_AI,0.8360
S01,2026-04-25T22:06:40,surprise,0.9575,L5_AI,0.8252
S01,2026-04-25T22:06:50,happy,0.7440,L5_AI,0.8777
S01,2026-04-25T22:07:00,Absent,0.0000,L5_AI,0.6144
S01,2026-04-25T22:07:10,happy,0.6691,L5_AI,0.7301
S01,2026-04-25T22:07:20,happy,0.8547,L5_AI,0.8110
S01,2026-04-25T22:07:30,happy,0.8675,L5_AI,0.8677
S01,2026-04-25T22:07:40,happy,0.9270,L5_AI,0.9074
S01,2026-04-25T22:07:50,surprise,0.7146,L5_AI,0.8752
S01,2026-04-25T22:08:00,neutral,0.6571,L5_AI,0.7926
S01,2026-04-25T22:08:10,neutral,0.8139,L5_AI,0.7348
S01,2026-04-25T22:08:20,happy,0.7651,L5_AI,0.8144
S01,2026-04-25T22:08:30,happy,0.8308,L5_AI,0.8701
S01,2026-04-25T22:08:40,fear,0.8914,L5_AI,0.6691
S01,2026-04-25T22:08:50,neutral,0.6701,L5_AI,0.6483
S01,2026-04-25T22:09:00,happy,0.8150,L5_AI,0.7538
S01,2026-04-25T22:09:10,happy,0.6679,L5_AI,0.8277
S01,2026-04-25T22:09:20,surprise,0.7114,L5_AI,0.8194
S01,2026-04-25T22:09:30,happy,0.6548,L5_AI,0.8736
S01,2026-04-25T22:09:40,surprise,0.6385,L5_AI,0.8515
S01,2026-04-25T22:09:50,neutral,0.9114,L5_AI,0.7760
S01,2026-04-25T22:10:00,happy,0.6386,L5_AI,0.8432
S01,2026-04-25T22:10:10,neutral,0.8979,L5_AI,0.7703
S01,2026-04-25T22:10:20,happy,0.6825,L5_AI,0.8392
S01,2026-04-25T22:10:30,neutral,0.6604,L5_AI,0.7674
S01,2026-04-25T22:10:40,happy,0.7819,L5_AI,0.8372
S01,2026-04-25T22:10:50,surprise,0.8803,L5_AI,0.8260
S01,2026-04-25T22:11:00,happy,0.6167,L5_AI,0.8782
S01,2026-04-25T22:11:10,neutral,0.6036,L5_AI,0.7948
S01,2026-04-25T22:11:20,surprise,0.7409,L5_AI,0.7963
S01,2026-04-25T22:11:30,neutral,0.9610,L5_AI,0.7374
S01,2026-04-25T22:11:40,neutral,0.8998,L5_AI,0.6962
S02,2026-04-25T22:01:50,happy,0.8134,L5_AI,0.6500
S02,2026-04-25T22:02:00,happy,0.7537,L5_AI,0.7550
S02,2026-04-25T22:02:10,happy,0.8914,L5_AI,0.8285
S02,2026-04-25T22:02:20,neutral,0.9298,L5_AI,0.7599
S02,2026-04-25T22:02:30,neutral,0.8903,L5_AI,0.7120
S02,2026-04-25T22:02:40,happy,0.6655,L5_AI,0.7984
S02,2026-04-25T22:02:50,neutral,0.8547,L5_AI,0.7389
S02,2026-04-25T22:03:00,happy,0.8225,L5_AI,0.8172
S02,2026-04-25T22:03:10,surprise,0.8587,L5_AI,0.8120
S02,2026-04-25T22:03:20,neutral,0.8936,L5_AI,0.7484
S02,2026-04-25T22:03:30,disgust,0.8265,L5_AI,0.5539
S02,2026-04-25T22:03:40,happy,0.6355,L5_AI,0.6877
S02,2026-04-25T22:03:50,neutral,0.8600,L5_AI,0.6614
S02,2026-04-25T22:04:00,neutral,0.8996,L5_AI,0.6430
S02,2026-04-25T22:04:10,sad,0.6348,L5_AI,0.5401
S02,2026-04-25T22:04:20,happy,0.8438,L5_AI,0.6781
S02,2026-04-25T22:04:30,happy,0.7634,L5_AI,0.7746
S02,2026-04-25T22:04:40,surprise,0.6301,L5_AI,0.7823
S02,2026-04-25T22:04:50,surprise,0.6456,L5_AI,0.7876
S02,2026-04-25T22:05:00,sad,0.7336,L5_AI,0.6413
S02,2026-04-25T22:05:10,happy,0.6856,L5_AI,0.7489
S02,2026-04-25T22:05:20,neutral,0.9654,L5_AI,0.7042
S02,2026-04-25T22:05:30,angry,0.7665,L5_AI,0.5530
S02,2026-04-25T22:05:40,happy,0.7633,L5_AI,0.6871
S02,2026-04-25T22:05:50,Absent,0.0000,L5_AI,0.4810
S02,2026-04-25T22:06:00,surprise,0.6446,L5_AI,0.5767
S02,2026-04-25T22:06:10,neutral,0.8049,L5_AI,0.5837
S02,2026-04-25T22:06:20,Absent,0.0000,L5_AI,0.4086
S02,2026-04-25T22:06:30,neutral,0.7579,L5_AI,0.4660
S02,2026-04-25T22:06:40,neutral,0.7453,L5_AI,0.5062
S02,2026-04-25T22:06:50,happy,0.6703,L5_AI,0.6543
S02,2026-04-25T22:07:00,neutral,0.9746,L5_AI,0.6380
S02,2026-04-25T22:07:10,happy,0.8104,L5_AI,0.7466
S02,2026-04-25T22:07:20,fear,0.8757,L5_AI,0.5826
S02,2026-04-25T22:07:30,happy,0.7703,L5_AI,0.7078
S02,2026-04-25T22:07:40,happy,0.8200,L5_AI,0.7955
S02,2026-04-25T22:07:50,happy,0.9849,L5_AI,0.8568
S02,2026-04-25T22:08:00,neutral,0.8939,L5_AI,0.7798
S02,2026-04-25T22:08:10,neutral,0.7487,L5_AI,0.7259
S02,2026-04-25T22:08:20,happy,0.8407,L5_AI,0.8081
S02,2026-04-25T22:08:30,Absent,0.0000,L5_AI,0.5657
S02,2026-04-25T22:08:40,happy,0.7373,L5_AI,0.6960
S02,2026-04-25T22:08:50,happy,0.9418,L5_AI,0.7872
S02,2026-04-25T22:09:00,angry,0.9701,L5_AI,0.6110
S02,2026-04-25T22:09:10,surprise,0.9670,L5_AI,0.6677
S02,2026-04-25T22:09:20,surprise,0.6136,L5_AI,0.7074
S02,2026-04-25T22:09:30,neutral,0.9028,L5_AI,0.6752
S02,2026-04-25T22:09:40,happy,0.8040,L5_AI,0.7726
S02,2026-04-25T22:09:50,neutral,0.6699,L5_AI,0.7208
S02,2026-04-25T22:10:00,angry,0.6987,L5_AI,0.5646
S02,2026-04-25T22:10:10,angry,0.8624,L5_AI,0.4552
S02,2026-04-25T22:10:20,happy,0.7823,L5_AI,0.6186
S02,2026-04-25T22:10:30,happy,0.7091,L5_AI,0.7331
S02,2026-04-25T22:10:40,surprise,0.7412,L5_AI,0.7531
S02,2026-04-25T22:10:50,neutral,0.9502,L5_AI,0.7072
S02,2026-04-25T22:11:00,neutral,0.7749,L5_AI,0.6750
S02,2026-04-25T22:11:10,neutral,0.7216,L5_AI,0.6525
S02,2026-04-25T22:11:20,happy,0.8483,L5_AI,0.7568
S02,2026-04-25T22:11:30,happy,0.8115,L5_AI,0.8297
S02,2026-04-25T22:11:40,disgust,0.7393,L5_AI,0.6108
S03,2026-04-25T22:01:50,angry,0.8052,L5_AI,0.4100
S03,2026-04-25T22:02:00,happy,0.9078,L5_AI,0.5870
S03,2026-04-25T22:02:10,surprise,0.9595,L5_AI,0.6509
S03,2026-04-25T22:02:20,neutral,0.8141,L5_AI,0.6356
S03,2026-04-25T22:02:30,neutral,0.6244,L5_AI,0.6249
S03,2026-04-25T22:02:40,fear,0.7483,L5_AI,0.4975
S03,2026-04-25T22:02:50,happy,0.6234,L5_AI,0.6482
S03,2026-04-25T22:03:00,happy,0.6848,L5_AI,0.7538
S03,2026-04-25T22:03:10,sad,0.6053,L5_AI,0.6176
S03,2026-04-25T22:03:20,neutral,0.7899,L5_AI,0.6123
S03,2026-04-25T22:03:30,happy,0.7372,L5_AI,0.7286
S03,2026-04-25T22:03:40,happy,0.9877,L5_AI,0.8100
S03,2026-04-25T22:03:50,surprise,0.9161,L5_AI,0.8070
S03,2026-04-25T22:04:00,neutral,0.7948,L5_AI,0.7449
S03,2026-04-25T22:04:10,happy,0.6877,L5_AI,0.8214
S03,2026-04-25T22:04:20,Absent,0.0000,L5_AI,0.5750
S03,2026-04-25T22:04:30,neutral,0.9727,L5_AI,0.5825
S03,2026-04-25T22:04:40,happy,0.7934,L5_AI,0.7078
S03,2026-04-25T22:04:50,surprise,0.8025,L5_AI,0.7354
S03,2026-04-25T22:05:00,surprise,0.6166,L5_AI,0.7548
S03,2026-04-25T22:05:10,neutral,0.9888,L5_AI,0.7084
S03,2026-04-25T22:05:20,happy,0.9085,L5_AI,0.7959
S03,2026-04-25T22:05:30,sad,0.6074,L5_AI,0.6471
S03,2026-04-25T22:05:40,happy,0.9308,L5_AI,0.7530
S03,2026-04-25T22:05:50,neutral,0.9458,L5_AI,0.7071
S03,2026-04-25T22:06:00,surprise,0.6197,L5_AI,0.7350
S03,2026-04-25T22:06:10,happy,0.6476,L5_AI,0.8145
S03,2026-04-25T22:06:20,neutral,0.8243,L5_AI,0.7501
S03,2026-04-25T22:06:30,happy,0.6257,L5_AI,0.8251
S03,2026-04-25T22:06:40,surprise,0.7842,L5_AI,0.8176
S03,2026-04-25T22:06:50,fear,0.6806,L5_AI,0.6323
S03,2026-04-25T22:07:00,happy,0.8450,L5_AI,0.7426
S03,2026-04-25T22:07:10,neutral,0.9019,L5_AI,0.6998
S03,2026-04-25T22:07:20,happy,0.8607,L5_AI,0.7899
S03,2026-04-25T22:07:30,happy,0.7896,L5_AI,0.8529
S03,2026-04-25T22:07:40,neutral,0.7683,L5_AI,0.7770
S03,2026-04-25T22:07:50,neutral,0.9741,L5_AI,0.7239
S03,2026-04-25T22:08:00,neutral,0.9800,L5_AI,0.6867
S03,2026-04-25T22:08:10,happy,0.6404,L5_AI,0.7807
S03,2026-04-25T22:08:20,happy,0.9601,L5_AI,0.8465
S03,2026-04-25T22:08:30,neutral,0.9701,L5_AI,0.7726
S03,2026-04-25T22:08:40,neutral,0.8324,L5_AI,0.7208
S03,2026-04-25T22:08:50,happy,0.8898,L5_AI,0.8046
S03,2026-04-25T22:09:00,happy,0.8180,L5_AI,0.8632
S03,2026-04-25T22:09:10,happy,0.9417,L5_AI,0.9042
S03,2026-04-25T22:09:20,neutral,0.9186,L5_AI,0.8130
S03,2026-04-25T22:09:30,neutral,0.7685,L5_AI,0.7491
S03,2026-04-25T22:09:40,surprise,0.9449,L5_AI,0.7644
S03,2026-04-25T22:09:50,neutral,0.6840,L5_AI,0.7150
S03,2026-04-25T22:10:00,Absent,0.0000,L5_AI,0.5005
S03,2026-04-25T22:10:10,surprise,0.7286,L5_AI,0.5904
S03,2026-04-25T22:10:20,neutral,0.7252,L5_AI,0.5933
S03,2026-04-25T22:10:30,surprise,0.6547,L5_AI,0.6553
S03,2026-04-25T22:10:40,happy,0.7070,L5_AI,0.7587
S03,2026-04-25T22:10:50,neutral,0.8056,L5_AI,0.7111
S03,2026-04-25T22:11:00,happy,0.8460,L5_AI,0.7978
S03,2026-04-25T22:11:10,neutral,0.7546,L5_AI,0.7384
S03,2026-04-25T22:11:20,happy,0.6504,L5_AI,0.8169
S03,2026-04-25T22:11:30,Absent,0.0000,L5_AI,0.5718
S03,2026-04-25T22:11:40,neutral,0.6887,L5_AI,0.5803
S04,2026-04-25T22:01:50,happy,0.6141,L5_AI,0.6500
S04,2026-04-25T22:02:00,angry,0.6271,L5_AI,0.5150
S04,2026-04-25T22:02:10,sad,0.8100,L5_AI,0.4505
S04,2026-04-25T22:02:20,sad,0.9670,L5_AI,0.4053
S04,2026-04-25T22:02:30,fear,0.6454,L5_AI,0.3437
S04,2026-04-25T22:02:40,neutral,0.9591,L5_AI,0.4206
S04,2026-04-25T22:02:50,disgust,0.8946,L5_AI,0.3244
S04,2026-04-25T22:03:00,sad,0.9052,L5_AI,0.3171
S04,2026-04-25T22:03:10,sad,0.8216,L5_AI,0.3120
S04,2026-04-25T22:03:20,neutral,0.8364,L5_AI,0.3984
S04,2026-04-25T22:03:30,neutral,0.8658,L5_AI,0.4589
S04,2026-04-25T22:03:40,neutral,0.8052,L5_AI,0.5012
S04,2026-04-25T22:03:50,angry,0.7053,L5_AI,0.4108
S04,2026-04-25T22:04:00,neutral,0.8544,L5_AI,0.4676
S04,2026-04-25T22:04:10,disgust,0.7962,L5_AI,0.3573
S04,2026-04-25T22:04:20,neutral,0.6106,L5_AI,0.4301
S04,2026-04-25T22:04:30,sad,0.6352,L5_AI,0.3911
S04,2026-04-25T22:04:40,sad,0.7790,L5_AI,0.3638
S04,2026-04-25T22:04:50,Absent,0.0000,L5_AI,0.2546
S04,2026-04-25T22:05:00,neutral,0.8533,L5_AI,0.3582
S04,2026-04-25T22:05:10,surprise,0.7056,L5_AI,0.4908
S04,2026-04-25T22:05:20,sad,0.8020,L5_AI,0.4335
S04,2026-04-25T22:05:30,sad,0.6326,L5_AI,0.3935
S04,2026-04-25T22:05:40,surprise,0.8960,L5_AI,0.5154
S04,2026-04-25T22:05:50,neutral,0.9315,L5_AI,0.5408
S04,2026-04-25T22:06:00,sad,0.6021,L5_AI,0.4686
S04,2026-04-25T22:06:10,neutral,0.7773,L5_AI,0.5080
S04,2026-04-25T22:06:20,neutral,0.6897,L5_AI,0.5356
S04,2026-04-25T22:06:30,sad,0.6212,L5_AI,0.4649
S04,2026-04-25T22:06:40,fear,0.7103,L5_AI,0.3854
S04,2026-04-25T22:06:50,sad,0.7453,L5_AI,0.3598
S04,2026-04-25T22:07:00,disgust,0.6504,L5_AI,0.2819
S04,2026-04-25T22:07:10,neutral,0.7735,L5_AI,0.3773
S04,2026-04-25T22:07:20,sad,0.9454,L5_AI,0.3541
S04,2026-04-25T22:07:30,happy,0.6437,L5_AI,0.5479
S04,2026-04-25T22:07:40,neutral,0.7684,L5_AI,0.5635
S04,2026-04-25T22:07:50,sad,0.9771,L5_AI,0.4845
S04,2026-04-25T22:08:00,neutral,0.8508,L5_AI,0.5191
S04,2026-04-25T22:08:10,sad,0.9446,L5_AI,0.4534
S04,2026-04-25T22:08:20,neutral,0.6648,L5_AI,0.4974
S04,2026-04-25T22:08:30,sad,0.8973,L5_AI,0.4382
S04,2026-04-25T22:08:40,sad,0.6089,L5_AI,0.3967
S04,2026-04-25T22:08:50,sad,0.7256,L5_AI,0.3677
S04,2026-04-25T22:09:00,Absent,0.0000,L5_AI,0.2574
S04,2026-04-25T22:09:10,disgust,0.8420,L5_AI,0.2102
S04,2026-04-25T22:09:20,neutral,0.9166,L5_AI,0.3271
S04,2026-04-25T22:09:30,neutral,0.6862,L5_AI,0.4090
S04,2026-04-25T22:09:40,neutral,0.7725,L5_AI,0.4663
S04,2026-04-25T22:09:50,sad,0.9832,L5_AI,0.4164
S04,2026-04-25T22:10:00,angry,0.7562,L5_AI,0.3515
S04,2026-04-25T22:10:10,angry,0.9786,L5_AI,0.3060
S04,2026-04-25T22:10:20,sad,0.9226,L5_AI,0.3042
S04,2026-04-25T22:10:30,disgust,0.8073,L5_AI,0.2430
S04,2026-04-25T22:10:40,happy,0.8055,L5_AI,0.4701
S04,2026-04-25T22:10:50,happy,0.9873,L5_AI,0.6290
S04,2026-04-25T22:11:00,fear,0.6061,L5_AI,0.5003
S04,2026-04-25T22:11:10,sad,0.8625,L5_AI,0.4402
S04,2026-04-25T22:11:20,surprise,0.6356,L5_AI,0.5482
S04,2026-04-25T22:11:30,sad,0.7863,L5_AI,0.4737
S04,2026-04-25T22:11:40,angry,0.7928,L5_AI,0.3916
S05,2026-04-25T22:01:50,neutral,0.8871,L5_AI,0.5300
S05,2026-04-25T22:02:00,happy,0.9028,L5_AI,0.6710
S05,2026-04-25T22:02:10,neutral,0.7472,L5_AI,0.6497
S05,2026-04-25T22:02:20,sad,0.9033,L5_AI,0.5448
S05,2026-04-25T22:02:30,happy,0.7690,L5_AI,0.6814
S05,2026-04-25T22:02:40,happy,0.8127,L5_AI,0.7769
S05,2026-04-25T22:02:50,happy,0.9476,L5_AI,0.8439
S05,2026-04-25T22:03:00,disgust,0.8819,L5_AI,0.6207
S05,2026-04-25T22:03:10,surprise,0.7643,L5_AI,0.6745
S05,2026-04-25T22:03:20,surprise,0.9421,L5_AI,0.7121
S05,2026-04-25T22:03:30,happy,0.7948,L5_AI,0.7985
S05,2026-04-25T22:03:40,happy,0.7909,L5_AI,0.8590
S05,2026-04-25T22:03:50,fear,0.8445,L5_AI,0.6613
S05,2026-04-25T22:04:00,sad,0.6692,L5_AI,0.5529
S05,2026-04-25T22:04:10,happy,0.8330,L5_AI,0.6870
S05,2026-04-25T22:04:20,neutral,0.7173,L5_AI,0.6609
S05,2026-04-25T22:04:30,happy,0.9051,L5_AI,0.7626
S05,2026-04-25T22:04:40,neutral,0.9886,L5_AI,0.7138
S05,2026-04-25T22:04:50,happy,0.9493,L5_AI,0.7997
S05,2026-04-25T22:05:00,neutral,0.9239,L5_AI,0.7398
S05,2026-04-25T22:05:10,happy,0.9850,L5_AI,0.8178
S05,2026-04-25T22:05:20,neutral,0.9244,L5_AI,0.7525
S05,2026-04-25T22:05:30,happy,0.7429,L5_AI,0.8267
S05,2026-04-25T22:05:40,happy,0.9307,L5_AI,0.8787
S05,2026-04-25T22:05:50,fear,0.9083,L5_AI,0.6751
S05,2026-04-25T22:06:00,neutral,0.7168,L5_AI,0.6526
S05,2026-04-25T22:06:10,surprise,0.7489,L5_AI,0.6968
S05,2026-04-25T22:06:20,happy,0.6978,L5_AI,0.7878
S05,2026-04-25T22:06:30,neutral,0.7744,L5_AI,0.7314
S05,2026-04-25T22:06:40,happy,0.6015,L5_AI,0.8120
S05,2026-04-25T22:06:50,neutral,0.6720,L5_AI,0.7484
S05,2026-04-25T22:07:00,happy,0.7024,L5_AI,0.8239
S05,2026-04-25T22:07:10,happy,0.8895,L5_AI,0.8767
S05,2026-04-25T22:07:20,happy,0.6124,L5_AI,0.9137
S05,2026-04-25T22:07:30,neutral,0.8262,L5_AI,0.8196
S05,2026-04-25T22:07:40,neutral,0.9538,L5_AI,0.7537
S05,2026-04-25T22:07:50,Absent,0.0000,L5_AI,0.5276
S05,2026-04-25T22:08:00,neutral,0.7589,L5_AI,0.5493
S05,2026-04-25T22:08:10,surprise,0.8326,L5_AI,0.6245
S05,2026-04-25T22:08:20,Absent,0.0000,L5_AI,0.4372
S05,2026-04-25T22:08:30,happy,0.8238,L5_AI,0.6060
S05,2026-04-25T22:08:40,happy,0.9293,L5_AI,0.7242
S05,2026-04-25T22:08:50,happy,0.6146,L5_AI,0.8069
S05,2026-04-25T22:09:00,happy,0.8063,L5_AI,0.8649
S05,2026-04-25T22:09:10,happy,0.7127,L5_AI,0.9054
S05,2026-04-25T22:09:20,neutral,0.7380,L5_AI,0.8138
S05,2026-04-25T22:09:30,happy,0.6171,L5_AI,0.8696
S05,2026-04-25T22:09:40,neutral,0.6522,L5_AI,0.7888
S05,2026-04-25T22:09:50,Absent,0.0000,L5_AI,0.5521
S05,2026-04-25T22:10:00,happy,0.9610,L5_AI,0.6865
S05,2026-04-25T22:10:10,happy,0.7597,L5_AI,0.7805
S05,2026-04-25T22:10:20,happy,0.7372,L5_AI,0.8464
S05,2026-04-25T22:10:30,sad,0.8937,L5_AI,0.6825
S05,2026-04-25T22:10:40,neutral,0.7992,L5_AI,0.6577
S05,2026-04-25T22:10:50,neutral,0.7551,L5_AI,0.6404
S05,2026-04-25T22:11:00,happy,0.7582,L5_AI,0.7483
S05,2026-04-25T22:11:10,angry,0.7344,L5_AI,0.5838
S05,2026-04-25T22:11:20,happy,0.6819,L5_AI,0.7087
S05,2026-04-25T22:11:30,surprise,0.6733,L5_AI,0.7361
S05,2026-04-25T22:11:40,happy,0.8255,L5_AI,0.8152
S06,2026-04-25T22:01:50,happy,0.7897,L5_AI,0.6500
S06,2026-04-25T22:02:00,neutral,0.8643,L5_AI,0.6350
S06,2026-04-25T22:02:10,happy,0.7182,L5_AI,0.7445
S06,2026-04-25T22:02:20,surprise,0.9409,L5_AI,0.7611
S06,2026-04-25T22:02:30,happy,0.7783,L5_AI,0.8328
S06,2026-04-25T22:02:40,neutral,0.9708,L5_AI,0.7630
S06,2026-04-25T22:02:50,happy,0.6762,L5_AI,0.8341
S06,2026-04-25T22:03:00,happy,0.7901,L5_AI,0.8839
S06,2026-04-25T22:03:10,neutral,0.8005,L5_AI,0.7987
S06,2026-04-25T22:03:20,neutral,0.8902,L5_AI,0.7391
S06,2026-04-25T22:03:30,happy,0.8331,L5_AI,0.8174
S06,2026-04-25T22:03:40,Absent,0.0000,L5_AI,0.5722
S06,2026-04-25T22:03:50,neutral,0.7925,L5_AI,0.5805
S06,2026-04-25T22:04:00,happy,0.8162,L5_AI,0.7064
S06,2026-04-25T22:04:10,happy,0.6386,L5_AI,0.7944
S06,2026-04-25T22:04:20,neutral,0.9087,L5_AI,0.7361
S06,2026-04-25T22:04:30,fear,0.9403,L5_AI,0.5753
S06,2026-04-25T22:04:40,neutral,0.8289,L5_AI,0.5827
S06,2026-04-25T22:04:50,surprise,0.8750,L5_AI,0.6479
S06,2026-04-25T22:05:00,happy,0.7969,L5_AI,0.7535
S06,2026-04-25T22:05:10,neutral,0.6063,L5_AI,0.7075
S06,2026-04-25T22:05:20,happy,0.6620,L5_AI,0.7952
S06,2026-04-25T22:05:30,neutral,0.8887,L5_AI,0.7367
S06,2026-04-25T22:05:40,neutral,0.9565,L5_AI,0.6957
S06,2026-04-25T22:05:50,happy,0.6639,L5_AI,0.7870
S06,2026-04-25T22:06:00,happy,0.6110,L5_AI,0.8509
S06,2026-04-25T22:06:10,happy,0.8107,L5_AI,0.8956
S06,2026-04-25T22:06:20,neutral,0.6048,L5_AI,0.8069
S06,2026-04-25T22:06:30,happy,0.6357,L5_AI,0.8648
S06,2026-04-25T22:06:40,happy,0.7563,L5_AI,0.9054
S06,2026-04-25T22:06:50,neutral,0.6638,L5_AI,0.8138
S06,2026-04-25T22:07:00,surprise,0.7262,L5_AI,0.8096
S06,2026-04-25T22:07:10,angry,0.6328,L5_AI,0.6268
S06,2026-04-25T22:07:20,surprise,0.7884,L5_AI,0.6787
S06,2026-04-25T22:07:30,happy,0.8810,L5_AI,0.7751
S06,2026-04-25T22:07:40,surprise,0.9311,L5_AI,0.7826
S06,2026-04-25T22:07:50,neutral,0.9310,L5_AI,0.7278
S06,2026-04-25T22:08:00,happy,0.6122,L5_AI,0.8095
S06,2026-04-25T22:08:10,happy,0.9625,L5_AI,0.8666
S06,2026-04-25T22:08:20,happy,0.9801,L5_AI,0.9066
S06,2026-04-25T22:08:30,happy,0.6411,L5_AI,0.9346
S06,2026-04-25T22:08:40,happy,0.9699,L5_AI,0.9543
S06,2026-04-25T22:08:50,fear,0.7053,L5_AI,0.7280
S06,2026-04-25T22:09:00,Absent,0.0000,L5_AI,0.5096
S06,2026-04-25T22:09:10,happy,0.9073,L5_AI,0.6567
S06,2026-04-25T22:09:20,happy,0.9253,L5_AI,0.7597
S06,2026-04-25T22:09:30,fear,0.8176,L5_AI,0.5918
S06,2026-04-25T22:09:40,sad,0.7467,L5_AI,0.5043
S06,2026-04-25T22:09:50,neutral,0.8555,L5_AI,0.5330
S06,2026-04-25T22:10:00,Absent,0.0000,L5_AI,0.3731
S06,2026-04-25T22:10:10,surprise,0.6755,L5_AI,0.5012
S06,2026-04-25T22:10:20,happy,0.8122,L5_AI,0.6508
S06,2026-04-25T22:10:30,surprise,0.7620,L5_AI,0.6956
S06,2026-04-25T22:10:40,neutral,0.7670,L5_AI,0.6669
S06,2026-04-25T22:10:50,happy,0.8368,L5_AI,0.7668
S06,2026-04-25T22:11:00,surprise,0.7266,L5_AI,0.7768
S06,2026-04-25T22:11:10,Absent,0.0000,L5_AI,0.5437
S06,2026-04-25T22:11:20,neutral,0.8525,L5_AI,0.5606
S06,2026-04-25T22:11:30,surprise,0.8439,L5_AI,0.6324
S06,2026-04-25T22:11:40,happy,0.9690,L5_AI,0.7427
S07,2026-04-25T22:01:50,neutral,0.6657,L5_AI,0.5300
S07,2026-04-25T22:02:00,neutral,0.9655,L5_AI,0.5510
S07,2026-04-25T22:02:10,surprise,0.7964,L5_AI,0.6257
S07,2026-04-25T22:02:20,neutral,0.9479,L5_AI,0.6180
S07,2026-04-25T22:02:30,sad,0.9690,L5_AI,0.5226
S07,2026-04-25T22:02:40,sad,0.8128,L5_AI,0.4558
S07,2026-04-25T22:02:50,Absent,0.0000,L5_AI,0.3191
S07,2026-04-25T22:03:00,sad,0.6456,L5_AI,0.3133
S07,2026-04-25T22:03:10,neutral,0.7511,L5_AI,0.3993
S07,2026-04-25T22:03:20,angry,0.8916,L5_AI,0.3395
S07,2026-04-25T22:03:30,sad,0.9844,L5_AI,0.3277
S07,2026-04-25T22:03:40,sad,0.6308,L5_AI,0.3194
S07,2026-04-25T22:03:50,happy,0.6457,L5_AI,0.5236
S07,2026-04-25T22:04:00,neutral,0.8939,L5_AI,0.5465
S07,2026-04-25T22:04:10,neutral,0.9543,L5_AI,0.5625
S07,2026-04-25T22:04:20,sad,0.9830,L5_AI,0.4838
S07,2026-04-25T22:04:30,surprise,0.9215,L5_AI,0.5786
S07,2026-04-25T22:04:40,sad,0.6326,L5_AI,0.4951
S07,2026-04-25T22:04:50,sad,0.7427,L5_AI,0.4365
S07,2026-04-25T22:05:00,surprise,0.6550,L5_AI,0.5456
S07,2026-04-25T22:05:10,neutral,0.8834,L5_AI,0.5619
S07,2026-04-25T22:05:20,fear,0.6418,L5_AI,0.4533
S07,2026-04-25T22:05:30,sad,0.6776,L5_AI,0.4073
S07,2026-04-25T22:05:40,sad,0.8401,L5_AI,0.3751
S07,2026-04-25T22:05:50,surprise,0.9260,L5_AI,0.5026
S07,2026-04-25T22:06:00,neutral,0.7303,L5_AI,0.5318
S07,2026-04-25T22:06:10,neutral,0.7864,L5_AI,0.5523
S07,2026-04-25T22:06:20,neutral,0.6010,L5_AI,0.5666
S07,2026-04-25T22:06:30,angry,0.7775,L5_AI,0.4566
S07,2026-04-25T22:06:40,surprise,0.6204,L5_AI,0.5596
S07,2026-04-25T22:06:50,angry,0.8963,L5_AI,0.4517
S07,2026-04-25T22:07:00,neutral,0.6299,L5_AI,0.4962
S07,2026-04-25T22:07:10,sad,0.8935,L5_AI,0.4374
S07,2026-04-25T22:07:20,angry,0.9893,L5_AI,0.3661
S07,2026-04-25T22:07:30,happy,0.6524,L5_AI,0.5563
S07,2026-04-25T22:07:40,neutral,0.9507,L5_AI,0.5694
S07,2026-04-25T22:07:50,neutral,0.9884,L5_AI,0.5786
S07,2026-04-25T22:08:00,sad,0.8325,L5_AI,0.4950
